"@timestamp","system.memory.used.pct"
"Mar 30, 2021 @ 08:22:44.180","64.97%"
"Mar 30, 2021 @ 08:22:45.185","65.01%"
"Mar 30, 2021 @ 08:22:46.179","65.05%"
"Mar 30, 2021 @ 08:22:47.179","65.05%"
"Mar 30, 2021 @ 08:22:48.187","65.07%"
"Mar 30, 2021 @ 08:22:49.184","65.07%"
"Mar 30, 2021 @ 08:22:50.194","65.14%"
"Mar 30, 2021 @ 08:22:51.179","26.07%"
"Mar 30, 2021 @ 08:22:52.179","25.66%"
"Mar 30, 2021 @ 08:22:53.179","25.55%"
"Mar 30, 2021 @ 08:22:54.179","25.55%"
"Mar 30, 2021 @ 08:22:55.179","25.55%"
"Mar 30, 2021 @ 08:22:56.179","25.55%"
"Mar 30, 2021 @ 08:22:57.179","25.55%"
"Mar 30, 2021 @ 08:22:58.179","25.55%"
"Mar 30, 2021 @ 08:22:59.179","25.55%"
