timestamp,event
"Oct 6, 2021 @ 15:20:32.275",participantJoined
"Oct 6, 2021 @ 15:20:23.525",participantJoined
"Oct 6, 2021 @ 15:20:15.584",participantJoined
"Oct 6, 2021 @ 15:19:33.404",participantJoined
"Oct 6, 2021 @ 15:19:21.478",participantJoined
"Oct 6, 2021 @ 15:19:11.216",participantJoined
"Oct 6, 2021 @ 15:19:02.665",participantJoined
"Oct 6, 2021 @ 15:18:54.121",participantJoined
"Oct 6, 2021 @ 15:18:15.037",participantJoined
"Oct 6, 2021 @ 15:18:03.076",participantJoined
"Oct 6, 2021 @ 15:17:53.053",participantJoined
"Oct 6, 2021 @ 15:17:45.045",participantJoined
"Oct 6, 2021 @ 15:17:37.123",participantJoined
"Oct 6, 2021 @ 15:16:56.481",participantJoined
"Oct 6, 2021 @ 15:16:44.495",participantJoined
"Oct 6, 2021 @ 15:16:34.703",participantJoined
"Oct 6, 2021 @ 15:16:26.547",participantJoined
"Oct 6, 2021 @ 15:16:18.318",participantJoined
"Oct 6, 2021 @ 15:15:37.446",participantJoined
"Oct 6, 2021 @ 15:15:24.389",participantJoined
"Oct 6, 2021 @ 15:15:12.849",participantJoined
"Oct 6, 2021 @ 15:15:03.292",participantJoined
"Oct 6, 2021 @ 15:14:54.021",participantJoined
"Oct 6, 2021 @ 15:14:15.509",participantJoined
"Oct 6, 2021 @ 15:14:02.747",participantJoined
"Oct 6, 2021 @ 15:13:53.348",participantJoined
"Oct 6, 2021 @ 15:13:44.551",participantJoined
"Oct 6, 2021 @ 15:13:36.807",participantJoined
"Oct 6, 2021 @ 15:12:59.069",participantJoined
"Oct 6, 2021 @ 15:12:47.398",participantJoined
"Oct 6, 2021 @ 15:12:37.506",participantJoined
"Oct 6, 2021 @ 15:12:28.788",participantJoined
"Oct 6, 2021 @ 15:12:20.861",participantJoined
"Oct 6, 2021 @ 15:11:42.160",participantJoined
"Oct 6, 2021 @ 15:11:30.015",participantJoined
"Oct 6, 2021 @ 15:11:20.465",participantJoined
"Oct 6, 2021 @ 15:11:11.451",participantJoined
"Oct 6, 2021 @ 15:11:02.863",participantJoined
"Oct 6, 2021 @ 15:10:26.200",participantJoined
"Oct 6, 2021 @ 15:10:14.638",participantJoined
"Oct 6, 2021 @ 15:10:04.967",participantJoined
"Oct 6, 2021 @ 15:09:56.893",participantJoined
"Oct 6, 2021 @ 15:09:49.309",participantJoined
"Oct 6, 2021 @ 15:09:10.830",participantJoined
"Oct 6, 2021 @ 15:08:56.910",participantJoined
"Oct 6, 2021 @ 15:08:46.265",participantJoined
"Oct 6, 2021 @ 15:08:37.377",participantJoined
"Oct 6, 2021 @ 15:08:29.291",participantJoined
"Oct 6, 2021 @ 15:07:50.477",participantJoined
"Oct 6, 2021 @ 15:07:37.650",participantJoined
"Oct 6, 2021 @ 15:07:27.023",participantJoined
"Oct 6, 2021 @ 15:07:18.898",participantJoined
"Oct 6, 2021 @ 15:07:10.990",participantJoined
"Oct 6, 2021 @ 15:06:27.894",participantJoined
"Oct 6, 2021 @ 15:06:15.375",participantJoined
"Oct 6, 2021 @ 15:06:05.746",participantJoined
"Oct 6, 2021 @ 15:05:56.761",participantJoined
"Oct 6, 2021 @ 15:05:48.901",participantJoined
"Oct 6, 2021 @ 15:05:09.945",participantJoined
"Oct 6, 2021 @ 15:04:56.683",participantJoined
"Oct 6, 2021 @ 15:04:46.435",participantJoined
"Oct 6, 2021 @ 15:04:38.049",participantJoined
"Oct 6, 2021 @ 15:04:29.968",participantJoined
"Oct 6, 2021 @ 15:03:49.524",participantJoined
"Oct 6, 2021 @ 15:03:37.278",participantJoined
"Oct 6, 2021 @ 15:03:27.112",participantJoined
"Oct 6, 2021 @ 15:03:19.077",participantJoined
"Oct 6, 2021 @ 15:03:11.313",participantJoined
"Oct 6, 2021 @ 15:02:30.818",participantJoined
"Oct 6, 2021 @ 15:02:17.576",participantJoined
"Oct 6, 2021 @ 15:02:06.443",participantJoined
"Oct 6, 2021 @ 15:01:57.588",participantJoined
"Oct 6, 2021 @ 15:01:49.446",participantJoined
"Oct 6, 2021 @ 15:01:05.654",participantJoined
"Oct 6, 2021 @ 15:00:47.728",participantJoined
"Oct 6, 2021 @ 15:00:37.922",participantJoined
"Oct 6, 2021 @ 15:00:28.867",participantJoined
"Oct 6, 2021 @ 15:00:20.832",participantJoined
"Oct 6, 2021 @ 14:59:35.780",participantJoined
"Oct 6, 2021 @ 14:59:22.838",participantJoined
"Oct 6, 2021 @ 14:59:12.952",participantJoined
"Oct 6, 2021 @ 14:59:04.198",participantJoined
"Oct 6, 2021 @ 14:58:55.583",participantJoined
"Oct 6, 2021 @ 14:58:08.540",participantJoined
"Oct 6, 2021 @ 14:57:55.278",participantJoined
"Oct 6, 2021 @ 14:57:45.100",participantJoined
"Oct 6, 2021 @ 14:57:36.747",participantJoined
"Oct 6, 2021 @ 14:57:28.400",participantJoined
"Oct 6, 2021 @ 14:56:37.200",participantJoined
"Oct 6, 2021 @ 14:56:24.802",participantJoined
"Oct 6, 2021 @ 14:56:14.444",participantJoined
"Oct 6, 2021 @ 14:56:05.258",participantJoined
"Oct 6, 2021 @ 14:55:56.541",participantJoined
