"@timestamp","system.memory.used.pct"
"Mar 29, 2021 @ 15:54:31.449","74.47%"
"Mar 29, 2021 @ 15:54:32.449","74.42%"
"Mar 29, 2021 @ 15:54:33.449","74.46%"
"Mar 29, 2021 @ 15:54:34.449","74.47%"
"Mar 29, 2021 @ 15:54:35.449","74.5%"
"Mar 29, 2021 @ 15:54:36.449","74.54%"
"Mar 29, 2021 @ 15:54:37.449","65.54%"
"Mar 29, 2021 @ 15:54:38.449","44.87%"
"Mar 29, 2021 @ 15:54:39.450","44.7%"
"Mar 29, 2021 @ 15:54:40.449","44.71%"
"Mar 29, 2021 @ 15:54:41.449","44.7%"
"Mar 29, 2021 @ 15:54:42.449","44.7%"
"Mar 29, 2021 @ 15:54:43.449","44.67%"
"Mar 29, 2021 @ 15:54:44.449","44.67%"
"Mar 29, 2021 @ 15:54:45.449","44.67%"
