@timestamp,system.memory.used.pct
2021-09-30 16:11:34.806000,10.459999999999999
2021-09-30 16:11:35.806000,10.47
2021-09-30 16:11:36.806000,10.47
2021-09-30 16:11:37.806000,10.48
2021-09-30 16:11:38.806000,10.48
2021-09-30 16:11:09.806000,10.38
2021-09-30 16:11:10.806000,10.38
2021-09-30 16:11:11.806000,10.39
2021-09-30 16:11:12.806000,10.39
2021-09-30 16:11:29.806000,10.440000000000001
2021-09-30 16:11:30.815000,10.440000000000001
2021-09-30 16:11:31.806000,10.45
2021-09-30 16:11:32.806000,10.45
2021-09-30 16:11:33.806000,10.459999999999999
2021-09-30 16:11:03.806000,10.33
2021-09-30 16:11:04.806000,10.37
2021-09-30 16:11:05.806000,10.38
2021-09-30 16:11:06.806000,10.38
2021-09-30 16:11:07.806000,10.38
2021-09-30 16:11:08.806000,10.38
2021-09-30 16:11:39.806000,10.5
2021-09-30 16:11:40.817000,10.5
2021-09-30 16:11:41.806000,10.51
2021-09-30 16:11:42.806000,10.51
2021-09-30 16:11:43.806000,10.52
2021-09-30 16:11:24.806000,10.42
2021-09-30 16:11:25.806000,10.42
2021-09-30 16:11:26.806000,10.43
2021-09-30 16:11:27.818000,10.43
2021-09-30 16:11:28.806000,10.43
2021-09-30 16:11:13.806000,10.39
2021-09-30 16:11:14.806000,10.48
2021-09-30 16:11:15.806000,10.48
2021-09-30 16:11:16.806000,10.4
2021-09-30 16:11:17.806000,10.4
2021-09-30 16:09:18.806000,8.49
2021-09-30 16:09:19.806000,8.5
2021-09-30 16:09:20.806000,8.540000000000001
2021-09-30 16:09:21.806000,8.6
2021-09-30 16:09:22.806000,8.64
2021-09-30 16:09:32.806000,8.74
2021-09-30 16:09:33.806000,8.76
2021-09-30 16:09:34.806000,8.77
2021-09-30 16:09:35.806000,8.77
2021-09-30 16:09:36.806000,8.799999999999999
2021-09-30 16:09:37.806000,8.82
2021-09-30 16:09:23.806000,8.649999999999999
2021-09-30 16:09:24.806000,8.649999999999999
2021-09-30 16:09:25.806000,8.68
2021-09-30 16:09:26.806000,8.690000000000001
2021-09-30 16:09:27.815000,8.7
2021-09-30 16:09:28.806000,8.72
2021-09-30 16:09:29.806000,8.73
2021-09-30 16:09:30.806000,8.709999999999999
2021-09-30 16:09:31.806000,8.73
2021-09-30 16:09:48.806000,9.04
2021-09-30 16:09:49.806000,9.04
2021-09-30 16:09:50.806000,9.049999999999999
2021-09-30 16:09:51.806000,9.120000000000001
2021-09-30 16:09:52.806000,9.15
2021-09-30 16:09:53.806000,9.17
2021-09-30 16:09:54.806000,9.17
2021-09-30 16:09:55.806000,9.2
2021-09-30 16:09:56.806000,9.229999999999999
2021-09-30 16:09:57.806000,9.31
2021-09-30 16:09:38.806000,8.84
2021-09-30 16:09:39.806000,8.85
2021-09-30 16:09:40.806000,8.86
2021-09-30 16:09:41.806000,8.89
